,Poster,Likes_count,Liker
0,itsdougthepug,19,conniecalvillo
1,Angel_Garciiaa,11,conniecalvillo
2,centraalperk,8,conniecalvillo
3,LordTortas,17,conniecalvillo
4,UpTopCulture,12,conniecalvillo
5,msgiacalone,13,conniecalvillo
6,ArianaGrande,15,conniecalvillo
7,_haleyrosss,10,conniecalvillo
8,GraysonDolan,8,conniecalvillo
9,Garza69Ronald,7,conniecalvillo
10,bridgetmferrell,5,conniecalvillo
11,AndreaRussett,12,conniecalvillo
12,charlotteklang,15,conniecalvillo
13,thankyougerald,12,conniecalvillo
14,_GotMichelada,12,conniecalvillo
15,Adrianmrtz_15,5,conniecalvillo
16,jadaboo0203,14,conniecalvillo
17,AnnaKendrick47,3,conniecalvillo
18,andeewandy,9,conniecalvillo
19,kxtysboy_,13,conniecalvillo
