,Poster,Likes_count,Liker
0,1776Stonewall,7,Jim_D77
1,Lrihendry,2,Jim_D77
2,SenTedCruz,3,Jim_D77
3,emmathewolff,3,Jim_D77
4,AngelaLMorabito,2,Jim_D77
5,realDonaldTrump,2,Jim_D77
6,BridgetPhetasy,10,Jim_D77
7,Miss_Magitek,4,Jim_D77
8,somethingldsay,12,Jim_D77
9,cristinalaila1,1,Jim_D77
10,Fab_Mommy_,3,Jim_D77
11,TarheelKrystle,27,Jim_D77
12,DJSnM,4,Jim_D77
13,dbongino,4,Jim_D77
14,livingcapone,4,Jim_D77
15,LadyM_07,34,Jim_D77
16,Ldn_Ambulance,1,Jim_D77
17,Pink_About_it,5,Jim_D77
18,_Snape_,1,Jim_D77
19,RyanAFournier,5,Jim_D77
20,dad_on_my_feet,4,Jim_D77
21,MAGAindex,4,Jim_D77
22,TRHLofficial,4,Jim_D77
23,ashtonbirdie,5,Jim_D77
24,jordylancaster,4,Jim_D77
25,JessKartalija,17,Jim_D77
26,mrsmariaball,10,Jim_D77
27,kaitlinmonte,12,Jim_D77
28,baseballchickie,3,Jim_D77
29,SkyWestJobs,1,Jim_D77
30,NYorNothing,19,Jim_D77
31,pensfan871987,4,Jim_D77
32,GearboxGirl,16,Jim_D77
33,iheartmindy,2,Jim_D77
34,GGraphicsinc,4,Jim_D77
35,plytle23,3,Jim_D77
36,holy_schnitt,4,Jim_D77
37,DLoesch,5,Jim_D77
38,_alirigney,4,Jim_D77
39,Girl_Censored,5,Jim_D77
40,katieboerTV,5,Jim_D77
41,LizWBALTraffic,9,Jim_D77
42,amelia_draper,3,Jim_D77
43,RealHannahCarl,17,Jim_D77
44,IDeclareClaire,3,Jim_D77
45,jaden_lane13,4,Jim_D77
46,derekahunter,8,Jim_D77
47,KassyDillon,21,Jim_D77
48,kayleighmcenany,4,Jim_D77
49,BrennaSpencer,17,Jim_D77
50,taylorbethdavis,5,Jim_D77
51,JedediahBila,3,Jim_D77
52,conservmillen,4,Jim_D77
53,TheJordanRachel,1,Jim_D77
