,Poster,Likes_count,Liker
0,whazittoya,18,morningmoneyben
1,TheStalwart,5,morningmoneyben
2,maddezmom,30,morningmoneyben
3,JakeLowary,18,morningmoneyben
4,AnnBWhite1,75,morningmoneyben
5,MandysMounds,17,morningmoneyben
6,jackshafer,7,morningmoneyben
7,ldelevingne,9,morningmoneyben
8,IvanTheK,35,morningmoneyben
9,millerlawmd,24,morningmoneyben
10,stuloeser,26,morningmoneyben
11,mcopelov,21,morningmoneyben
12,benpershing,46,morningmoneyben
13,nancook,36,morningmoneyben
14,tommygoodwin,8,morningmoneyben
15,carolynryan,12,morningmoneyben
16,loctastic,16,morningmoneyben
17,carlquintanilla,33,morningmoneyben
18,evansiegfried,29,morningmoneyben
19,pearkes,5,morningmoneyben
20,ericgeller,50,morningmoneyben
21,sdonnan,16,morningmoneyben
22,laurajollyfl,10,morningmoneyben
23,meganmurp,5,morningmoneyben
24,vicharmonnyc,24,morningmoneyben
25,bjgunts,23,morningmoneyben
26,notlarrysabato,5,morningmoneyben
27,AliWatkins,3,morningmoneyben
28,JakeLahut,9,morningmoneyben
29,BDayspring,14,morningmoneyben
30,jaketapper,14,morningmoneyben
31,pvolpe,39,morningmoneyben
32,ShenLucinda,4,morningmoneyben
