,Poster,Likes_count,Liker
0,nesetdemir,17,serkanunsal
1,ermanturan,1,serkanunsal
2,nacikahraman,21,serkanunsal
3,gulsumciraci,24,serkanunsal
4,GirisimOkulu,1,serkanunsal
5,yakupsezer,4,serkanunsal
6,furkankuru,2,serkanunsal
7,tech_vadi,90,serkanunsal
8,ecinalkoc,49,serkanunsal
9,kurulpier,27,serkanunsal
10,agokhan,23,serkanunsal
11,KUBILAYE,4,serkanunsal
12,ElifKosok,23,serkanunsal
13,SedaOlmezCakar,21,serkanunsal
14,ilyasteker,13,serkanunsal
15,sknthla,3,serkanunsal
16,fethikamisli,40,serkanunsal
17,cakmakci,22,serkanunsal
18,ussal,4,serkanunsal
19,sacca,2,serkanunsal
20,aydinbirik,16,serkanunsal
21,yakdo,5,serkanunsal
22,innogateorg,4,serkanunsal
23,praxist,20,serkanunsal
24,basaarkaya,25,serkanunsal
25,HasanYasar,30,serkanunsal
26,mrozansonmez,2,serkanunsal
27,DincerHazar,12,serkanunsal
28,tolgaozek,26,serkanunsal
29,Murat__Sahin,17,serkanunsal
30,goktuggedik,2,serkanunsal
31,ibrahimelbasi,4,serkanunsal
32,Seggitorial,1,serkanunsal
33,sbcScaleSF,7,serkanunsal
34,TEBleGirisim,14,serkanunsal
35,burak,1,serkanunsal
36,adiloran,14,serkanunsal
37,zorluesolutions,3,serkanunsal
38,efsanekesit,5,serkanunsal
39,tortopoglu,9,serkanunsal
