,Poster,Likes_count,Liker
0,evacide,3,TychoTithonus
1,estark37,2,TychoTithonus
2,sleevi_,6,TychoTithonus
3,timkmak,3,TychoTithonus
4,petridishes,6,TychoTithonus
5,mzbat,3,TychoTithonus
6,GCIAK,3,TychoTithonus
7,War_Kittens,4,TychoTithonus
8,RickByers,17,TychoTithonus
9,AKResilience,4,TychoTithonus
10,0xmchow,2,TychoTithonus
11,mikewest,5,TychoTithonus
12,MikaelThalen,2,TychoTithonus
13,m8urnett,4,TychoTithonus
14,thorsheim,13,TychoTithonus
15,corsoa,3,TychoTithonus
16,jschauma,2,TychoTithonus
17,arw,1,TychoTithonus
18,ACLU,16,TychoTithonus
19,secplusplus,3,TychoTithonus
20,FIDOAlliance,5,TychoTithonus
21,kumailn,4,TychoTithonus
22,BelevgEvgeny,5,TychoTithonus
23,dnvolz,5,TychoTithonus
24,hc5duke,1,TychoTithonus
25,GossiTheDog,3,TychoTithonus
26,BernieSanders,4,TychoTithonus
27,behindyourback,14,TychoTithonus
28,campuscodi,2,TychoTithonus
29,justinschuh,5,TychoTithonus
30,existentialcoms,1,TychoTithonus
31,SarahTaber_bww,2,TychoTithonus
32,dakami,2,TychoTithonus
33,ZachHughesAK,1,TychoTithonus
34,todb,3,TychoTithonus
35,LuxAlptraum,4,TychoTithonus
36,jbc22,4,TychoTithonus
37,access_alaska,1,TychoTithonus
38,ryanaraine,2,TychoTithonus
39,tithenai,2,TychoTithonus
40,CTOAdvisor,1,TychoTithonus
41,jaffathecake,1,TychoTithonus
42,gtank__,1,TychoTithonus
43,mainframed767,2,TychoTithonus
44,eiais,3,TychoTithonus
45,scalzi,3,TychoTithonus
46,MalwareJake,2,TychoTithonus
47,tomhewittnews,2,TychoTithonus
48,AP,4,TychoTithonus
49,damienmiller,4,TychoTithonus
50,alexcweiner,4,TychoTithonus
51,RBlumenstein,3,TychoTithonus
52,ktva,3,TychoTithonus
53,kcgrove,2,TychoTithonus
54,Yubico,1,TychoTithonus
55,FiloSottile,13,TychoTithonus
56,akgeek,5,TychoTithonus
57,JuliaAngwin,3,TychoTithonus
58,jessfraz,1,TychoTithonus
59,Cosmatesque,1,TychoTithonus
60,USDS,2,TychoTithonus
61,tqbf,5,TychoTithonus
62,sojucifer,3,TychoTithonus
63,yashar,2,TychoTithonus
64,redcrossak,40,TychoTithonus
65,Ocasio2018,5,TychoTithonus
66,dangillmor,2,TychoTithonus
67,xor,7,TychoTithonus
68,D3P,6,TychoTithonus
69,wendyck,4,TychoTithonus
70,jwkingsman,2,TychoTithonus
71,aghalbert,5,TychoTithonus
72,JoeBeOne,1,TychoTithonus
73,DavidNeiwert,1,TychoTithonus
74,delevrything,13,TychoTithonus
75,icetsvu,5,TychoTithonus
76,Kasparov63,14,TychoTithonus
77,HakanSiktas,1,TychoTithonus
78,gdead,5,TychoTithonus
79,InfoSecSherpa,2,TychoTithonus
80,0xMatt,10,TychoTithonus
