,Poster,Likes_count,Liker
0,csa_asc,75,esa
1,universetoday,23,esa
2,ReinekevdKolk,20,esa
3,ArthurVanEeckht,17,esa
4,spacegovuk,16,esa
5,UniversityLeeds,20,esa
6,Paxi_ESAKids,9,esa
7,ESA_Bepi,30,esa
8,JY_LeGall,60,esa
9,HartshornMegan,19,esa
10,lisaborel,6,esa
11,AlbiDE,27,esa
12,NASAHubble,23,esa
13,CopernicusEMC,38,esa
14,AstroAnnimal,5,esa
15,Astro_Giulia,20,esa
16,DieMaus,19,esa
17,Tungsten_Flight,16,esa
18,Space_Station,26,esa
19,BrettKing,21,esa
20,roscosmos,19,esa
21,MissdeCourcy,12,esa
22,Astro_Jenni,35,esa
23,johannrichard,45,esa
24,StationCDRKelly,15,esa
25,smartereveryday,57,esa
26,mrsdenyer,3,esa
27,janwoerner,18,esa
28,Stoke_Lodge,35,esa
29,asc_csa,24,esa
30,arianespaceceo,43,esa
31,SteveEnisa,10,esa
