,Poster,Likes_count,Liker
0,suchitrak,8,kshitizmishra
1,juberti,22,kshitizmishra
2,tldtoday,16,kshitizmishra
3,friendlyMikhail,26,kshitizmishra
4,vladsavov,16,kshitizmishra
5,manukumarjain,23,kshitizmishra
6,Nepal_ko_banda,26,kshitizmishra
7,thenextweb,13,kshitizmishra
8,RowdyTalks,29,kshitizmishra
9,hvgoenka,40,kshitizmishra
10,ahmed_isam,20,kshitizmishra
11,ramnarayan_sr,16,kshitizmishra
12,ZonePhysics,19,kshitizmishra
13,PropitiousOn3,17,kshitizmishra
14,akirareiko,16,kshitizmishra
15,PahiloPostNews,11,kshitizmishra
16,somex675,48,kshitizmishra
