,Poster,Likes_count,Liker
0,SheinelleJones,37,PopTartsUS
1,Zilliamson,30,PopTartsUS
2,eliotprokash,4,PopTartsUS
3,GoldScott72,21,PopTartsUS
4,shannnnaaaan,2,PopTartsUS
5,sarcasmforChrst,45,PopTartsUS
6,lafcreative,38,PopTartsUS
7,MoonPie,139,PopTartsUS
8,markischarles,81,PopTartsUS
9,JamieHersch,83,PopTartsUS
10,j0rdanMO,14,PopTartsUS
11,kinseyschofield,23,PopTartsUS
12,BrittanyB_4,19,PopTartsUS
13,Delon_Musk,32,PopTartsUS
14,caoinyu,37,PopTartsUS
15,bbabydarian,19,PopTartsUS
16,rdublife,27,PopTartsUS
17,steak_umm,95,PopTartsUS
