,Poster,Likes_count,Liker
0,tanamongeau,31,e_jefferson94
1,ayeitsadrian_,32,e_jefferson94
2,Cruiseship13,34,e_jefferson94
3,LeoHoe_19,23,e_jefferson94
4,womanizerking,28,e_jefferson94
5,ijustine,32,e_jefferson94
6,Scooby_News,217,e_jefferson94
7,EmilyOsment,34,e_jefferson94
8,ChanceOfShade,31,e_jefferson94
9,DrakeBell,53,e_jefferson94
10,JAAVRGSJ,27,e_jefferson94
11,Alex_Washington,39,e_jefferson94
12,iconthicc_jordd,32,e_jefferson94
13,riverdicaprio,56,e_jefferson94
14,MileySmilerNews,36,e_jefferson94
