,Poster,Likes_count,Liker
0,BDP473,26,Palms311
1,RandyRNB,39,Palms311
2,SoleyChris,5,Palms311
3,SoCal_Momma,57,Palms311
4,MFisher1274,22,Palms311
5,KotaisAttaloss,10,Palms311
6,LACoScan,4,Palms311
7,CBSLA,9,Palms311
8,AshleyLaucis,12,Palms311
9,brittnewell,42,Palms311
10,ulydude,1,Palms311
11,CBSNews,4,Palms311
12,swigball,19,Palms311
13,JLP20,3,Palms311
14,vap1337,40,Palms311
15,CountyofLA,5,Palms311
16,LAPDCentralArea,18,Palms311
17,LeynaNguyenTV,2,Palms311
18,Stu_Mundel,16,Palms311
19,rhondaleelilly,2,Palms311
20,LAJenTweets,16,Palms311
21,Dan_Haigh,5,Palms311
22,LADWP,30,Palms311
23,LAPDKennyLew,8,Palms311
24,ssswingo,30,Palms311
25,russdogg,11,Palms311
26,RickNBCLA,4,Palms311
27,DispatcherDame,9,Palms311
28,CityAttorneyLA,24,Palms311
29,breaking9111,31,Palms311
30,AP,7,Palms311
31,PDRScanner,60,Palms311
32,Mr310KING,4,Palms311
33,marmeaux,5,Palms311
34,StogsdillEmily,16,Palms311
35,bonniewelt,9,Palms311
