,Poster,Likes_count,Liker
0,tweetsauce,2,derek_kind
1,MrIvanValiente,4,derek_kind
2,smartereveryday,29,derek_kind
3,TrevorMahlmann,6,derek_kind
4,GeoffdBarrett,14,derek_kind
5,TheFavoritist,39,derek_kind
6,britdphillips,13,derek_kind
7,GeographyNow,10,derek_kind
8,nextspaceflight,5,derek_kind
9,joerogan,5,derek_kind
10,iangriffin,3,derek_kind
11,SciGuySpace,4,derek_kind
12,cartoonconnie,3,derek_kind
13,cunningcosmos,1,derek_kind
14,tweetsoutloud,4,derek_kind
15,BretWeinstein,3,derek_kind
16,Cowcumber,5,derek_kind
17,Cyrus_McDugan,1,derek_kind
18,BartmanMike,4,derek_kind
19,QuizmasterDom,4,derek_kind
20,CallThataCrisis,3,derek_kind
21,brightentompkin,4,derek_kind
22,thephysicsgirl,3,derek_kind
23,kimahesse,1,derek_kind
24,TomHall,2,derek_kind
