,Poster,Likes_count,Liker
0,stampsstore,21,Kim2933sing
1,jeffmickcan,2,Kim2933sing
2,ChrisCasillas1,5,Kim2933sing
3,J_Andrade_,1,Kim2933sing
4,newfiehun,6,Kim2933sing
5,globalnews,2,Kim2933sing
6,LAKings,47,Kim2933sing
7,TammyTruman,2,Kim2933sing
8,vcsjoecurley,18,Kim2933sing
9,SoundCheckBlg,2,Kim2933sing
10,BarDown,14,Kim2933sing
11,pastayoyo,12,Kim2933sing
12,CoreyJMace,10,Kim2933sing
13,calstampeders,97,Kim2933sing
14,AnneKromm,7,Kim2933sing
15,NHLFlames,23,Kim2933sing
16,CFL_Headlines,17,Kim2933sing
17,topcountrynews,5,Kim2933sing
18,CFL_Horsemen,24,Kim2933sing
19,TOLancers,45,Kim2933sing
20,MattSingleton12,1,Kim2933sing
21,vcspreps,35,Kim2933sing
22,Markonfootball,10,Kim2933sing
23,BaileyLAKings,14,Kim2933sing
24,CFL,105,Kim2933sing
25,TSN_Sports,22,Kim2933sing
26,vic2354,18,Kim2933sing
27,thereklaws,46,Kim2933sing
28,SpecialOCalgary,45,Kim2933sing
29,ayestant,2,Kim2933sing
30,calgarysun,95,Kim2933sing
31,DannyAustin_9,12,Kim2933sing
32,BCLions,12,Kim2933sing
33,RobSchneider,17,Kim2933sing
34,51Marcusadams,9,Kim2933sing
35,770CHQR,42,Kim2933sing
36,alexsingleton49,22,Kim2933sing
