,Poster,Likes_count,Liker
0,PhilippeReines,4,MaxBoot
1,joshscampbell,41,MaxBoot
2,SStossel,11,MaxBoot
3,djrothkopf,18,MaxBoot
4,scottlincicome,2,MaxBoot
5,HalBrands,16,MaxBoot
6,Cairo67Unedited,17,MaxBoot
7,theomenrx,3,MaxBoot
8,RadioFreeTom,2,MaxBoot
9,peterbakernyt,5,MaxBoot
10,sam_vinograd,16,MaxBoot
11,brianstelter,1,MaxBoot
12,Ibleedblue56,5,MaxBoot
13,DavidPriess,4,MaxBoot
14,KevinMKruse,2,MaxBoot
15,neal_katyal,19,MaxBoot
16,SykesCharlie,15,MaxBoot
17,dandrezner,6,MaxBoot
18,jdawsey1,1,MaxBoot
19,BillKristol,2,MaxBoot
20,jaketapper,3,MaxBoot
21,MarkHertling,1,MaxBoot
22,Kasparov63,9,MaxBoot
23,McFaul,5,MaxBoot
24,mckaycoppins,2,MaxBoot
25,OrinKerr,1,MaxBoot
26,Peter_Wehner,3,MaxBoot
27,davidfrum,2,MaxBoot
28,MollyJongFast,5,MaxBoot
29,abbydphillip,4,MaxBoot
30,moscow_project,4,MaxBoot
31,ktumulty,1,MaxBoot
32,Dr_Ulrichsen,1,MaxBoot
33,RichardHaass,13,MaxBoot
34,selectedwisdom,2,MaxBoot
35,HeathLee1,2,MaxBoot
36,BennSteil,5,MaxBoot
37,donlemon,4,MaxBoot
38,MichaelSteele,5,MaxBoot
39,gabeschoenfeld,3,MaxBoot
40,JeffFlake,19,MaxBoot
41,PaulBegala,3,MaxBoot
42,kellymagsamen,17,MaxBoot
43,oliverdarcy,2,MaxBoot
44,PamelaPaulNYT,3,MaxBoot
45,EdwardGLuce,1,MaxBoot
46,RNicholasBurns,5,MaxBoot
47,Evan_McMullin,15,MaxBoot
48,tcwittes,7,MaxBoot
49,dangillmor,5,MaxBoot
50,brianklaas,2,MaxBoot
51,stuartpstevens,2,MaxBoot
52,NormEisen,3,MaxBoot
53,DougHeye,2,MaxBoot
54,AshaRangappa_,16,MaxBoot
55,mattwaxman1,2,MaxBoot
56,carriecordero,4,MaxBoot
