,Poster,Likes_count,Liker
0,FornicateJustin,21,Ayye_its_Ty
1,BadwalGary,23,Ayye_its_Ty
2,BlancarteJose,16,Ayye_its_Ty
3,casssidyyyyy,20,Ayye_its_Ty
4,Ficuscalderon,6,Ayye_its_Ty
5,ThatThing45,23,Ayye_its_Ty
6,Bqddies,21,Ayye_its_Ty
7,BR_NFL,26,Ayye_its_Ty
8,ThaTrapGod,16,Ayye_its_Ty
9,Ricardo__713,21,Ayye_its_Ty
10,spaceylaceey,22,Ayye_its_Ty
11,DrTGIF,21,Ayye_its_Ty
12,itscarneezyy,17,Ayye_its_Ty
13,DefensiveGod10,9,Ayye_its_Ty
14,sxmerr,22,Ayye_its_Ty
15,yaayeezzz,22,Ayye_its_Ty
16,lightskiin8,12,Ayye_its_Ty
17,WorldWideWob,31,Ayye_its_Ty
18,tentacionfather,5,Ayye_its_Ty
19,JacobBeatty03,1,Ayye_its_Ty
20,_FatNick,14,Ayye_its_Ty
