,Poster,Likes_count,Liker
0,yaayeezzz,47,Ayye_its_Ty
1,_happilymads,13,Ayye_its_Ty
2,JacobBeatty03,1,Ayye_its_Ty
3,tentacionfather,5,Ayye_its_Ty
4,BadwalGary,45,Ayye_its_Ty
5,casssidyyyyy,49,Ayye_its_Ty
6,DefensiveGod10,27,Ayye_its_Ty
7,itscarneezyy,49,Ayye_its_Ty
8,WorldWideWob,31,Ayye_its_Ty
9,Ricardo__713,50,Ayye_its_Ty
10,BlancarteJose,39,Ayye_its_Ty
11,ThatThing45,53,Ayye_its_Ty
12,FornicateJustin,46,Ayye_its_Ty
13,haaayyyley,5,Ayye_its_Ty
14,BR_NFL,36,Ayye_its_Ty
15,georgiejacksonn,5,Ayye_its_Ty
16,spaceylaceey,57,Ayye_its_Ty
17,DrTGIF,39,Ayye_its_Ty
18,sxmerr,33,Ayye_its_Ty
19,lightskiin8,20,Ayye_its_Ty
20,_FatNick,34,Ayye_its_Ty
21,TheDavin2,22,Ayye_its_Ty
22,ThaTrapGod,33,Ayye_its_Ty
23,Ficuscalderon,34,Ayye_its_Ty
24,Bqddies,49,Ayye_its_Ty
