,Poster,Likes_count,Liker
0,ozanbingoll,70,ilkeryasin84
1,umitak,54,ilkeryasin84
2,TuncayTursucu,96,ilkeryasin84
3,ebolgun,63,ilkeryasin84
4,ForeksTurkey,71,ilkeryasin84
5,TuncerSengoz,72,ilkeryasin84
6,kahraman_harun,48,ilkeryasin84
7,battalbaba1,79,ilkeryasin84
8,ibnulvakit_,75,ilkeryasin84
9,Hale_066,5,ilkeryasin84
10,ErkinSahinoz,95,ilkeryasin84
11,MatriksHaber,66,ilkeryasin84
12,ahmet_mergen,70,ilkeryasin84
13,bilimarsivi,44,ilkeryasin84
14,GizmenNalbantli,131,ilkeryasin84
15,RefetGurkaynak,39,ilkeryasin84
16,ibrahimmturhan2,49,ilkeryasin84
17,guzemyilmaz,64,ilkeryasin84
