,Poster,Likes_count,Liker
0,TuncayTursucu,79,ilkeryasin84
1,ErkinSahinoz,81,ilkeryasin84
2,battalbaba1,54,ilkeryasin84
3,RefetGurkaynak,30,ilkeryasin84
4,ozanbingoll,57,ilkeryasin84
5,bilimarsivi,34,ilkeryasin84
6,ForeksTurkey,49,ilkeryasin84
7,ebolgun,46,ilkeryasin84
8,umitak,38,ilkeryasin84
9,MatriksHaber,49,ilkeryasin84
10,GizmenNalbantli,90,ilkeryasin84
11,ibrahimmturhan2,40,ilkeryasin84
12,ibnulvakit_,50,ilkeryasin84
13,guzemyilmaz,43,ilkeryasin84
14,ahmet_mergen,43,ilkeryasin84
15,TuncerSengoz,58,ilkeryasin84
16,kahraman_harun,39,ilkeryasin84
