,Poster,Likes_count,Liker
0,mykelrawks,4,smithsgurl
1,lamedotking,3,smithsgurl
2,ohkailno,5,smithsgurl
3,juannisaac,2,smithsgurl
4,meggg_nn,5,smithsgurl
5,DyedGratefully,3,smithsgurl
6,italyaiko,3,smithsgurl
7,Knives56k,5,smithsgurl
8,sheravevo,2,smithsgurl
9,nessvx,5,smithsgurl
10,TheStuffOfMemes,3,smithsgurl
11,alezander,5,smithsgurl
12,MuhammadLila,2,smithsgurl
13,briskwalk,1,smithsgurl
14,stinkylizerd,3,smithsgurl
15,cIoudydaze,4,smithsgurl
16,mrskinnyjeanz3,3,smithsgurl
17,halsey,2,smithsgurl
18,umcornell,5,smithsgurl
