,Poster,Likes_count,Liker
0,bevvscott,30,teslaagirl
1,mayemusk,36,teslaagirl
2,gwestr,28,teslaagirl
3,TheTeslaLife,19,teslaagirl
4,InsideEVs,12,teslaagirl
5,daniel_a_g86,2,teslaagirl
6,cleantechnica,9,teslaagirl
7,LeilaniMunter,27,teslaagirl
8,NuovaRealta,33,teslaagirl
9,Tesla,37,teslaagirl
10,evannex_com,16,teslaagirl
11,GerberKawasaki,20,teslaagirl
12,BenSullins,22,teslaagirl
13,ElonAccessories,46,teslaagirl
14,pmoconne,4,teslaagirl
15,geoffedwards,3,teslaagirl
16,teslaagirl,297,teslaagirl
17,drchatterjee,3,teslaagirl
