,Poster,Likes_count,Liker
0,kindslut,22,boujeesIut
1,atxpapi,24,boujeesIut
2,fentyy,25,boujeesIut
3,Goldchoppaa,23,boujeesIut
4,NoelSznn,14,boujeesIut
5,stephan_xo,6,boujeesIut
6,ummreggie,17,boujeesIut
7,yunghawtebony,9,boujeesIut
8,kysbaker,15,boujeesIut
9,cbateh_1,13,boujeesIut
10,ninjaniicki,12,boujeesIut
11,Y2SHAF,16,boujeesIut
12,BrianaSymoneee,16,boujeesIut
13,Mike_The_Taco,15,boujeesIut
14,chuuzus,1,boujeesIut
15,zachias_,3,boujeesIut
16,PopCrave,3,boujeesIut
17,froufsicle,5,boujeesIut
18,ahsleak,2,boujeesIut
19,jamescharles,2,boujeesIut
