,Poster,Likes_count,Liker
0,yunghawtebony,9,boujeesIut
1,NoelSznn,14,boujeesIut
2,jamescharles,2,boujeesIut
3,Faddelghandour7,4,boujeesIut
4,PopCrave,16,boujeesIut
5,cbateh_1,13,boujeesIut
6,ArianaTodayNet,5,boujeesIut
7,slutt4fendi,4,boujeesIut
8,BrianaSymoneee,16,boujeesIut
9,NikitaDragun,1,boujeesIut
10,lzlmagicianlzl,9,boujeesIut
11,IrmakKa93589820,1,boujeesIut
12,ArianaGrande,4,boujeesIut
13,RSun82,3,boujeesIut
14,kindslut,22,boujeesIut
15,bolutaniolu,4,boujeesIut
16,MyGonLily,3,boujeesIut
17,yeahjuss_,2,boujeesIut
18,froufsicle,5,boujeesIut
19,needyxari,4,boujeesIut
20,cthcrackhead,1,boujeesIut
21,cwassoint,18,boujeesIut
22,missanniiieee,9,boujeesIut
23,frootyspice,4,boujeesIut
24,ummreggie,17,boujeesIut
25,germanndasavage,4,boujeesIut
26,fentyy,27,boujeesIut
27,chuuzus,1,boujeesIut
28,JacobHueneke,2,boujeesIut
29,kysbaker,41,boujeesIut
30,stephan_xo,6,boujeesIut
31,neutralsoymilky,4,boujeesIut
32,casimph,2,boujeesIut
33,heyxdiego,4,boujeesIut
34,Y2SHAF,16,boujeesIut
35,SugenSoLit,4,boujeesIut
36,mmithbabie,16,boujeesIut
37,mario_xcx,2,boujeesIut
38,ahsleak,2,boujeesIut
39,atxpapi,32,boujeesIut
40,Goldchoppaa,23,boujeesIut
41,seadogseavey,5,boujeesIut
42,ninjaniicki,12,boujeesIut
43,zachias_,3,boujeesIut
44,emoblackthot,1,boujeesIut
45,trishapaytas,5,boujeesIut
46,Mike_The_Taco,15,boujeesIut
