,Poster,Likes_count,Liker
0,XLNB,4,edwardderuiter
1,chrislhayes,16,edwardderuiter
2,kimmasters,19,edwardderuiter
3,MarshallJulius,24,edwardderuiter
4,LloydLegalist,29,edwardderuiter
5,apiecebyguy,13,edwardderuiter
6,travis_view,20,edwardderuiter
7,SeanMcElwee,14,edwardderuiter
8,bridger_w,15,edwardderuiter
9,SimpsonsQOTD,4,edwardderuiter
10,callmeshitto,5,edwardderuiter
11,pattymo,23,edwardderuiter
12,MuhammadLila,18,edwardderuiter
13,AndyRichter,19,edwardderuiter
14,Ladybeard_Japan,16,edwardderuiter
15,tweet_haan,34,edwardderuiter
16,harleivy,21,edwardderuiter
17,ArmsControlWonk,11,edwardderuiter
18,BBW_BFF,1,edwardderuiter
19,TeamPelosi,4,edwardderuiter
20,MattOswaltVA,17,edwardderuiter
21,brooklynmarie,19,edwardderuiter
22,dbrower,26,edwardderuiter
23,Popehat,22,edwardderuiter
