,Poster,Likes_count,Liker
0,EmrgencyKittens,5,morning_regret
1,AtheistRepublic,31,morning_regret
2,Miss__Woods,40,morning_regret
3,CassandraRules,5,morning_regret
4,realwokieleaks,25,morning_regret
5,CoastMtns,28,morning_regret
6,manwhohasitall,47,morning_regret
7,ScionOfKohan,2,morning_regret
8,xaprb,13,morning_regret
9,DarthBlount47,44,morning_regret
10,pewdiepie,33,morning_regret
11,hollishamilton,35,morning_regret
12,PhysicsVideo_,14,morning_regret
13,The_H_Train,16,morning_regret
14,VERYINTERESTlNG,27,morning_regret
15,RitaPanahi,29,morning_regret
16,deckrstartastic,4,morning_regret
17,sammywoodhouse1,17,morning_regret
18,AnnaGHughes,32,morning_regret
19,BBCWorld,25,morning_regret
20,ConfessionsExMu,55,morning_regret
21,rickygervais,21,morning_regret
22,lucasmarshxll,1,morning_regret
23,nytimes,27,morning_regret
24,TheTweetOfGod,39,morning_regret
25,ComfortablySmug,50,morning_regret
26,ShaulaEvans,20,morning_regret
