,Poster,Likes_count,Liker
0,ASpittel,3,mattpetersen_ai
1,_Tony_Nguyen_,2,mattpetersen_ai
2,MKBHD,2,mattpetersen_ai
3,revodavid,14,mattpetersen_ai
4,dberkholz,1,mattpetersen_ai
5,IlhanMN,5,mattpetersen_ai
6,theosanderson,3,mattpetersen_ai
7,marontheweb,3,mattpetersen_ai
8,caseychu9,1,mattpetersen_ai
9,HrSaghir,2,mattpetersen_ai
10,MichaelMcGough3,2,mattpetersen_ai
11,coryaltheide,3,mattpetersen_ai
12,DilCaprio_,1,mattpetersen_ai
13,Ocasio2018,14,mattpetersen_ai
14,alexclavering,1,mattpetersen_ai
15,RBReich,1,mattpetersen_ai
16,FBProjecten,2,mattpetersen_ai
17,ashemedai,1,mattpetersen_ai
