,Poster,Likes_count,Liker
0,CarlosMCorderoB,29,CreetureNZ
1,Newsweek,16,CreetureNZ
2,rohmac,25,CreetureNZ
3,Joatmoniac,18,CreetureNZ
4,kiwitoa,22,CreetureNZ
5,matthewmercer,26,CreetureNZ
6,jay_daley,18,CreetureNZ
7,jordantcarter,17,CreetureNZ
8,newbiedm,23,CreetureNZ
9,kimbakerwilson,25,CreetureNZ
10,ellenstrickland,13,CreetureNZ
11,riskybusiness,11,CreetureNZ
12,jamesfitzsimons,13,CreetureNZ
13,msshanitarenee,2,CreetureNZ
14,Fobski,23,CreetureNZ
15,k8em0,15,CreetureNZ
16,StephenCurry30,20,CreetureNZ
17,sarabeee,15,CreetureNZ
18,fosmism,23,CreetureNZ
19,Sereeena,12,CreetureNZ
