,Poster,Likes_count,Liker
0,Newsweek,5,CreetureNZ
1,Joatmoniac,2,CreetureNZ
2,CarlosMCorderoB,5,CreetureNZ
3,Fobski,10,CreetureNZ
4,sarabeee,4,CreetureNZ
5,StephenCurry30,3,CreetureNZ
6,ellenstrickland,2,CreetureNZ
7,jordantcarter,4,CreetureNZ
8,rohmac,1,CreetureNZ
9,kimbakerwilson,4,CreetureNZ
10,newbiedm,3,CreetureNZ
11,jay_daley,2,CreetureNZ
12,riskybusiness,4,CreetureNZ
13,matthewmercer,2,CreetureNZ
14,kiwitoa,3,CreetureNZ
15,k8em0,1,CreetureNZ
16,jamesfitzsimons,1,CreetureNZ
17,fosmism,5,CreetureNZ
18,Sereeena,2,CreetureNZ
