,Poster,Likes_count,Liker
0,SuperSaf,31,vichu2972
1,praddy06,17,vichu2972
2,LycaProductions,29,vichu2972
3,2Point0movie,30,vichu2972
4,sunpictures,31,vichu2972
5,MarvelStudios,5,vichu2972
6,MKBHD,16,vichu2972
7,amitbhawani,5,vichu2972
8,karanjohar,27,vichu2972
9,anirudhofficial,8,vichu2972
10,anupamachopra,14,vichu2972
11,TamilTechOffici,19,vichu2972
12,DharmaMovies,10,vichu2972
13,VettriTheatres,18,vichu2972
14,akshaykumar,5,vichu2972
15,thearvindswami,5,vichu2972
16,GautamGambhir,13,vichu2972
17,ZacksJerryRig,1,vichu2972
18,ChennaiIPL,3,vichu2972
19,actor_jayamravi,2,vichu2972
20,geekyranjit,3,vichu2972
21,chennaiweather,2,vichu2972
22,UrAvgConsumer,2,vichu2972
23,sandeep9sarma,2,vichu2972
