,Poster,Likes_count,Liker
0,upgiftapp,22,YEARSofLIVING
1,IRMwrites,20,YEARSofLIVING
2,PriceOnIt,14,YEARSofLIVING
3,benaxor,19,YEARSofLIVING
4,climate_sarah,18,YEARSofLIVING
5,ExposeTony_A,3,YEARSofLIVING
6,AnonJackAzzz,5,YEARSofLIVING
7,vanessahauc,32,YEARSofLIVING
8,acespace,42,YEARSofLIVING
9,NexusMediaNews,10,YEARSofLIVING
10,Connect4Climate,27,YEARSofLIVING
11,Chicago_Anon,4,YEARSofLIVING
12,UrbanCanopy,21,YEARSofLIVING
13,KottiPillar,28,YEARSofLIVING
14,jaynelwells,1,YEARSofLIVING
15,EuroEcoWarrior,5,YEARSofLIVING
16,SeanAstin,39,YEARSofLIVING
17,FennecMusic,1,YEARSofLIVING
18,NaomiAKlein,12,YEARSofLIVING
19,MaryCoo22902000,11,YEARSofLIVING
20,MsPeoples,23,YEARSofLIVING
21,OWDC1,1,YEARSofLIVING
22,SabrinaTHSM,26,YEARSofLIVING
23,CameronCRussell,9,YEARSofLIVING
24,nadiabaltimore,18,YEARSofLIVING
25,RicardoWilliams,7,YEARSofLIVING
26,Morgan9574,19,YEARSofLIVING
27,CanopyUrban,11,YEARSofLIVING
28,PAUSEnergy,13,YEARSofLIVING
29,WhitfordBradley,3,YEARSofLIVING
30,sunrisemvmt,14,YEARSofLIVING
31,JLynn_XoXoX,3,YEARSofLIVING
32,ClimateNewsHub,6,YEARSofLIVING
