,Poster,Likes_count,Liker
0,PageInformation,41,UnbidTundra
1,UrAvgConsumer,28,UnbidTundra
2,brielarson,12,UnbidTundra
3,jakepaul,55,UnbidTundra
4,UniverseIce,19,UnbidTundra
5,ZONEofTECH,38,UnbidTundra
6,agam0821,4,UnbidTundra
7,AppleWorldYT,178,UnbidTundra
8,MKBHD,74,UnbidTundra
9,ijustine,33,UnbidTundra
10,BenObi2000,5,UnbidTundra
11,MrFendyz,2,UnbidTundra
12,jennaezarik,21,UnbidTundra
13,ZacksJerryRig,14,UnbidTundra
14,tyler_whoa,3,UnbidTundra
15,KevinHart4real,27,UnbidTundra
16,Twitter,15,UnbidTundra
17,ToGet_LUCKY,19,UnbidTundra
18,Techno_Minute,37,UnbidTundra
19,_Tony_Nguyen_,36,UnbidTundra
