,Poster,Likes_count,Liker
0,ZONEofTECH,50,UnbidTundra
1,NationstoneDigi,14,UnbidTundra
2,bzamayo,6,UnbidTundra
3,ZacksJerryRig,14,UnbidTundra
4,MKBHD,122,UnbidTundra
5,PageInformation,41,UnbidTundra
6,thisisinsider,10,UnbidTundra
7,jakepaul,55,UnbidTundra
8,KevinHart4real,27,UnbidTundra
9,Techno_Minute,37,UnbidTundra
10,brielarson,12,UnbidTundra
11,Kotaku,14,UnbidTundra
12,tyler_whoa,3,UnbidTundra
13,LoganPaul,12,UnbidTundra
14,BuzzFeedNews,16,UnbidTundra
15,FredTJoseph,8,UnbidTundra
16,TwitterMoments,15,UnbidTundra
17,MrFendyz,17,UnbidTundra
18,EW,19,UnbidTundra
19,_Tony_Nguyen_,36,UnbidTundra
20,BenObi2000,23,UnbidTundra
21,Twitter,15,UnbidTundra
22,flatlinedior,14,UnbidTundra
23,UrAvgConsumer,28,UnbidTundra
24,agam0821,4,UnbidTundra
25,jennaezarik,36,UnbidTundra
26,ToGet_LUCKY,19,UnbidTundra
27,ijustine,33,UnbidTundra
28,UniverseIce,19,UnbidTundra
29,AppleWorldYT,252,UnbidTundra
