,Poster,Likes_count,Liker
0,streetbleach,3,cremache
1,OddsShark,5,cremache
2,FeitsBarstool,3,cremache
3,JFloyd_30,2,cremache
4,BarstoolRadio,24,cremache
5,MMehtaNYDN,5,cremache
6,ProfToastyBall,3,cremache
7,XXL,4,cremache
8,BeckyLynchWWE,5,cremache
9,JarvisGoogoo,1,cremache
10,TylerIAm,7,cremache
11,kellierowe,5,cremache
12,chancetherapper,1,cremache
13,AlexaBliss_WWE,1,cremache
14,jayinvegas,3,cremache
15,stoolpresidente,5,cremache
16,MySportsUpdate,4,cremache
17,Baddogdad,4,cremache
18,nickmaraldo,5,cremache
19,_rone,4,cremache
20,xfl2020,5,cremache
21,KatTimpf,2,cremache
22,Kmarkobarstool,4,cremache
23,Barstool_Quotes,25,cremache
24,kcrittenberger,2,cremache
25,NikkiJoleneee,60,cremache
26,autumndawn15,2,cremache
27,15YearOldSteve,17,cremache
28,BostonB_Luc,4,cremache
29,AmeerAJHamid,4,cremache
30,RondaRousey,1,cremache
31,PardonMyTake,5,cremache
32,TomScibelli,19,cremache
33,BackAftaThis,23,cremache
34,LegionHoopsRoss,4,cremache
35,LargeBarstool,14,cremache
36,TorieValente,20,cremache
37,PatMcAfeeShow,3,cremache
38,VivaLaStool,5,cremache
39,barstoolsports,4,cremache
40,BillSimmons,2,cremache
41,BarstoolSam,11,cremache
42,LoveAlexaBliss,4,cremache
43,90sWWE,5,cremache
44,KFCBarstool,2,cremache
45,Dorsey_5,3,cremache
46,Louis_Tomlinson,1,cremache
47,TheNextBlGThing,2,cremache
48,VivalaZito,1,cremache
49,drbill1947,2,cremache
50,LightsCameraPod,5,cremache
51,ComedianSleepy,3,cremache
