,Poster,Likes_count,Liker
0,IanDunt,9,AcousticS_IN_UK
1,Geri_E_L_Scott,80,AcousticS_IN_UK
2,LauraPidcockMP,29,AcousticS_IN_UK
3,cchukudebelu,25,AcousticS_IN_UK
4,slimjimtx,3,AcousticS_IN_UK
5,DrLeonBlack,150,AcousticS_IN_UK
6,SurreyCricBlog,7,AcousticS_IN_UK
7,Mathpocalypse,44,AcousticS_IN_UK
8,PaiaSynth,22,AcousticS_IN_UK
9,BadLibrarian,205,AcousticS_IN_UK
10,mareserinitatis,147,AcousticS_IN_UK
11,thomashauer_at,10,AcousticS_IN_UK
12,ReeAnnC15,14,AcousticS_IN_UK
13,CricketVixen,8,AcousticS_IN_UK
