,Poster,Likes_count,Liker
0,UK_SIC,2,MonicaLewinsky
1,hannahwitton,13,MonicaLewinsky
2,CherylOreglia,13,MonicaLewinsky
3,pete_burns13,4,MonicaLewinsky
4,iamMICK,2,MonicaLewinsky
5,TonyMaciulis,24,MonicaLewinsky
6,BreneBrown,4,MonicaLewinsky
7,AmericanLawyer,19,MonicaLewinsky
8,PattiSolisDoyle,25,MonicaLewinsky
9,mellisa_mendoza,19,MonicaLewinsky
10,Andy,8,MonicaLewinsky
11,JasonIsbell,4,MonicaLewinsky
12,THR,18,MonicaLewinsky
13,alexlohman,15,MonicaLewinsky
14,JordioKinesio,12,MonicaLewinsky
15,CillizzaCNN,4,MonicaLewinsky
16,BravoWWHL,12,MonicaLewinsky
17,GeniMcCallum,17,MonicaLewinsky
18,tvkatesnow,15,MonicaLewinsky
19,projectrockit,3,MonicaLewinsky
20,kristatippett,4,MonicaLewinsky
21,amyalkon,21,MonicaLewinsky
22,TheOnion,1,MonicaLewinsky
23,NolaBeth,25,MonicaLewinsky
24,NatePyle79,7,MonicaLewinsky
25,indyfromspace,5,MonicaLewinsky
26,rsrvoirdog13,2,MonicaLewinsky
27,alvs_2611,3,MonicaLewinsky
28,billieitis,30,MonicaLewinsky
29,RECAP_INTL,4,MonicaLewinsky
30,1RosieThomas,12,MonicaLewinsky
31,chuckdegroat,3,MonicaLewinsky
32,papermagazine,5,MonicaLewinsky
33,Fuuse,3,MonicaLewinsky
34,MGH_8,32,MonicaLewinsky
35,djrothkopf,4,MonicaLewinsky
36,Larakate,26,MonicaLewinsky
37,AriMelber,2,MonicaLewinsky
38,leslieberland,20,MonicaLewinsky
39,TXmoonspeak,12,MonicaLewinsky
40,AditiJuneja3,5,MonicaLewinsky
41,the58thmind,19,MonicaLewinsky
