,Poster,Likes_count,Liker
0,Thomas1774Paine,4,putinspaidtroll
1,0llyMelancholy,1,putinspaidtroll
2,jetrotter,1,putinspaidtroll
3,akadude56,3,putinspaidtroll
4,AlineTesfaye,4,putinspaidtroll
5,eldiariodedross,1,putinspaidtroll
6,realTylerZed,2,putinspaidtroll
7,TrumpCat04,3,putinspaidtroll
8,Education4Libs,4,putinspaidtroll
9,manny_ottawa,3,putinspaidtroll
10,realDonaldTrump,4,putinspaidtroll
11,Stop_The_EU,2,putinspaidtroll
12,barmore27,4,putinspaidtroll
13,ReneeCarrollAZ,5,putinspaidtroll
14,GenophiliaLoves,1,putinspaidtroll
15,UndercoverGH,5,putinspaidtroll
16,WeAreOne_Q,2,putinspaidtroll
17,JacobAWohl,5,putinspaidtroll
18,KurtSchlichter,2,putinspaidtroll
19,charliekirk11,2,putinspaidtroll
