,Poster,Likes_count,Liker
0,ItsMiri,28,Karah_Rose
1,JeffreeStar,26,Karah_Rose
2,misslaneym,19,Karah_Rose
3,ArianaGrande,38,Karah_Rose
4,JKCorden,32,Karah_Rose
5,NeckDeepUK,41,Karah_Rose
6,__Preee,37,Karah_Rose
7,tatumturnup,37,Karah_Rose
8,carlibybel,32,Karah_Rose
9,mjayyrawr,48,Karah_Rose
10,HonchoDimps,37,Karah_Rose
11,jtylerconway,40,Karah_Rose
12,sturkmardy,31,Karah_Rose
13,BrianaSymoneee,13,Karah_Rose
14,MakeItRayn_,24,Karah_Rose
15,kroseraleigh,34,Karah_Rose
16,GraeGrimes,31,Karah_Rose
17,MandaAnatra,36,Karah_Rose
