,Poster,Likes_count,Liker
0,olsbenr,17,jdrakehamilton
1,kevin_jel,32,jdrakehamilton
2,WMO,12,jdrakehamilton
3,Tim_Walz,44,jdrakehamilton
4,KateBrauman,4,jdrakehamilton
5,CoralMDavenport,2,jdrakehamilton
6,NewsHour,3,jdrakehamilton
7,pdouglasweather,12,jdrakehamilton
8,MicheleGuala,4,jdrakehamilton
9,RobertJohnEd,4,jdrakehamilton
10,greenmuseum,9,jdrakehamilton
11,sciencemuseummn,13,jdrakehamilton
12,PatrickHamilto2,46,jdrakehamilton
13,bslotterback,5,jdrakehamilton
14,jeanneb81,29,jdrakehamilton
15,brucenilles,4,jdrakehamilton
16,ClimateHubCOP24,17,jdrakehamilton
17,FreshEnergy,98,jdrakehamilton
18,erinoverturf,10,jdrakehamilton
19,russellstark23,9,jdrakehamilton
20,jdrakehamilton,285,jdrakehamilton
21,esandeen,26,jdrakehamilton
22,ericdayton,10,jdrakehamilton
