,Poster,Likes_count,Liker
0,jeanneb81,29,jdrakehamilton
1,kevin_jel,9,jdrakehamilton
2,jdrakehamilton,139,jdrakehamilton
3,ClimateHubCOP24,17,jdrakehamilton
4,CoralMDavenport,2,jdrakehamilton
5,KateBrauman,4,jdrakehamilton
6,esandeen,9,jdrakehamilton
7,FreshEnergy,67,jdrakehamilton
8,russellstark23,9,jdrakehamilton
9,NewsHour,3,jdrakehamilton
10,Tim_Walz,28,jdrakehamilton
11,WMO,12,jdrakehamilton
12,ericdayton,10,jdrakehamilton
13,RobertJohnEd,4,jdrakehamilton
14,PatrickHamilto2,11,jdrakehamilton
15,bslotterback,5,jdrakehamilton
16,pdouglasweather,3,jdrakehamilton
17,brucenilles,4,jdrakehamilton
18,erinoverturf,10,jdrakehamilton
19,MicheleGuala,4,jdrakehamilton
