,Poster,Likes_count,Liker
0,HannaBrus,5,filip
1,malinmichea,11,filip
2,fraux,4,filip
3,dabeaz,1,filip
4,LouisatheLast,8,filip
5,extremiserarn,5,filip
6,johnmoe,8,filip
7,Malena_Ernman,17,filip
8,emmlof,16,filip
9,cyborgChristina,4,filip
10,SimoneGiertz,13,filip
11,Rainmaker1973,26,filip
12,imyke,24,filip
13,beep,19,filip
14,alltingpa,45,filip
15,Schettzofren,39,filip
16,b0rk,9,filip
17,sinustakykard,10,filip
18,absolutspacegrl,14,filip
19,gaileyfrey,5,filip
20,Eliderad,8,filip
21,matshogmark,20,filip
22,TwokNikk,16,filip
23,melaniefoxfire,4,filip
24,Frvltngubbe,14,filip
25,Toppenkille,28,filip
26,DinMuminmamma,16,filip
27,E_Portale,24,filip
28,moppematte,28,filip
29,romanmars,22,filip
30,thephysicsgirl,23,filip
31,strandell,16,filip
32,adjunktyra,11,filip
33,starlightgeek,26,filip
34,clapifyoulikeme,5,filip
35,Solsjo,3,filip
36,JooosieB,19,filip
37,AndrevWalden,22,filip
38,midsommarregn,4,filip
39,glasklart,16,filip
40,dtjohnnymonkey,4,filip
41,hannafia,15,filip
42,flor_gcp,1,filip
43,DrEmmaFrans,3,filip
