,Poster,Likes_count,Liker
0,IDF,3,jenssoderberg
1,SpaceXFleet,13,jenssoderberg
2,skyttedal,3,jenssoderberg
3,MejaLarzo,4,jenssoderberg
4,natanaelkvidal,1,jenssoderberg
5,viktorbk,8,jenssoderberg
6,FelixArnstedt,5,jenssoderberg
7,isakskogstad,3,jenssoderberg
8,BajenInferno,5,jenssoderberg
9,M____i____T,4,jenssoderberg
10,hanifbali,1,jenssoderberg
11,IridiumBoss,1,jenssoderberg
12,NASASpaceflight,18,jenssoderberg
13,CarlGoransson,4,jenssoderberg
14,Daaaaannnyyyy,5,jenssoderberg
15,elonmusk,5,jenssoderberg
16,SpaceX,4,jenssoderberg
