,Poster,Likes_count,Liker
0,DaneDrefke,4,jenssoderberg
1,SodertornsTR,3,jenssoderberg
2,AnnHHeberlein,2,jenssoderberg
3,IridiumBoss,1,jenssoderberg
4,45thSpaceWing,3,jenssoderberg
5,KaziooFX,3,jenssoderberg
6,julia_bergeron,5,jenssoderberg
7,NASASpaceflight,19,jenssoderberg
8,natanaelkvidal,1,jenssoderberg
9,larsblackmore,18,jenssoderberg
10,nextspaceflight,5,jenssoderberg
11,SpaceXFleet,66,jenssoderberg
12,skyttedal,3,jenssoderberg
13,thejackbeyer,12,jenssoderberg
14,M____i____T,4,jenssoderberg
15,isakskogstad,3,jenssoderberg
16,SpaceX,15,jenssoderberg
17,MejaLarzo,4,jenssoderberg
18,ULAJohnG,12,jenssoderberg
19,BajenInferno,5,jenssoderberg
20,viktorbk,8,jenssoderberg
21,hanifbali,14,jenssoderberg
22,CarlGoransson,4,jenssoderberg
23,Bashflak,2,jenssoderberg
24,Daaaaannnyyyy,5,jenssoderberg
25,ChrisG_NSF,32,jenssoderberg
26,elonmusk,24,jenssoderberg
27,FelixArnstedt,5,jenssoderberg
28,ChangFrick,5,jenssoderberg
29,IDF,3,jenssoderberg
30,KillianPhoto,4,jenssoderberg
31,JohanIngero,5,jenssoderberg
32,TGMetsFan98,12,jenssoderberg
33,NASAJPL,1,jenssoderberg
34,SciGuySpace,2,jenssoderberg
