,Poster,Likes_count,Liker
0,melinajailee,36,Carolannie_
1,noahsark74,14,Carolannie_
2,zoe_dels,18,Carolannie_
3,kaitroseee,15,Carolannie_
4,spughetti,21,Carolannie_
5,Princessofwifi,29,Carolannie_
6,tk_randell,28,Carolannie_
7,naomi_grrrcia,25,Carolannie_
8,DapperJoeDisick,26,Carolannie_
9,fuccitsbriley,19,Carolannie_
10,amandayuen13,20,Carolannie_
11,AngelaKinsey,24,Carolannie_
12,luccyfur,7,Carolannie_
13,dodo,21,Carolannie_
14,Iamujer_,28,Carolannie_
15,orbitmilly,19,Carolannie_
16,bayleecurtis,13,Carolannie_
