,Poster,Likes_count,Liker
0,SarahMSpelt,39,RacismDog
1,dpakman,16,RacismDog
2,Stardust_Lights,30,RacismDog
3,vihanbh,48,RacismDog
4,Polyhymnia1958,20,RacismDog
5,CornellWBrooks,15,RacismDog
6,walterowensgrpa,15,RacismDog
7,EmilyYV68,35,RacismDog
8,braggendasz,32,RacismDog
9,itsjustroe,47,RacismDog
10,JoshClarkDavis,4,RacismDog
11,newscomauHQ,1,RacismDog
12,nataliesurely,2,RacismDog
13,Maii_Degeese,22,RacismDog
14,gogogajman,22,RacismDog
15,sofiameows,27,RacismDog
16,YesYoureRacist,5,RacismDog
17,umru_,51,RacismDog
18,DeadlyRave,3,RacismDog
19,lukeisamazing,4,RacismDog
20,drivenbyboredom,27,RacismDog
21,henswanagogo,34,RacismDog
22,Sabrina45X,16,RacismDog
23,chriseicher,27,RacismDog
24,jasonlives82,12,RacismDog
25,nytimes,23,RacismDog
26,Iridium_17,50,RacismDog
27,mikefreemanNFL,2,RacismDog
28,Chainbody,87,RacismDog
29,hypedresonance,5,RacismDog
30,EBONYMag,4,RacismDog
31,CaseyExplosion,3,RacismDog
32,_notjenna,40,RacismDog
33,0nly_a_Tree,52,RacismDog
34,justasinglecow,109,RacismDog
