,Poster,Likes_count,Liker
0,walterowensgrpa,15,RacismDog
1,lukeisamazing,4,RacismDog
2,mikefreemanNFL,2,RacismDog
3,vihanbh,30,RacismDog
4,henswanagogo,26,RacismDog
5,Chainbody,36,RacismDog
6,Maii_Degeese,1,RacismDog
7,_notjenna,40,RacismDog
8,0nly_a_Tree,33,RacismDog
9,JoshClarkDavis,4,RacismDog
10,Iridium_17,31,RacismDog
11,gogogajman,22,RacismDog
12,sofiameows,6,RacismDog
13,Sabrina45X,3,RacismDog
14,nytimes,23,RacismDog
15,EmilyYV68,30,RacismDog
16,CornellWBrooks,15,RacismDog
17,justasinglecow,82,RacismDog
18,nataliesurely,2,RacismDog
19,drivenbyboredom,7,RacismDog
20,hypedresonance,5,RacismDog
21,newscomauHQ,1,RacismDog
22,itsjustroe,30,RacismDog
23,Stardust_Lights,15,RacismDog
24,chriseicher,27,RacismDog
25,SarahMSpelt,22,RacismDog
26,braggendasz,32,RacismDog
27,dpakman,16,RacismDog
28,CaseyExplosion,3,RacismDog
29,EBONYMag,4,RacismDog
30,umru_,35,RacismDog
31,Polyhymnia1958,13,RacismDog
32,YesYoureRacist,5,RacismDog
