,Poster,Likes_count,Liker
0,fentybeauty,4,feminineking
1,CupcakKe_rapper,19,feminineking
2,JackedYaTweets,5,feminineking
3,e_anderson18,1,feminineking
4,Ivanibr,3,feminineking
5,samsgh_,1,feminineking
6,ER0DIC,3,feminineking
7,fructosepapi,4,feminineking
8,cikengpotato,3,feminineking
9,madisonripIey,1,feminineking
10,stubzmcgee,2,feminineking
11,real_ken_u_not,1,feminineking
12,queenchurail,2,feminineking
13,Cookie12455,4,feminineking
14,dadita_jones,2,feminineking
15,ruledbyzeus,3,feminineking
16,offlinemalek,1,feminineking
17,not_sivan,5,feminineking
18,pxddro,4,feminineking
