,Poster,Likes_count,Liker
0,itssDarwinn,2,feminineking
1,fentybeauty,14,feminineking
2,ThisTape,11,feminineking
3,JasmineMeman,5,feminineking
4,evanjaquez,1,feminineking
5,alanaauston,5,feminineking
6,samsgh_,1,feminineking
7,e_anderson18,14,feminineking
8,Ivanibr,17,feminineking
9,devanlunceford2,15,feminineking
10,LowkeyNerdyOG,3,feminineking
11,theboieroy,2,feminineking
12,lucasdell,2,feminineking
13,TylerXCIII,1,feminineking
14,TartarSauce_,4,feminineking
15,trashygaytweets,4,feminineking
16,antoniosebert,24,feminineking
17,queenchurail,12,feminineking
18,beatrizxherrera,5,feminineking
19,fructosepapi,21,feminineking
20,ER0DIC,3,feminineking
21,Cookie12455,4,feminineking
22,pxddro,4,feminineking
23,Chaantellie,2,feminineking
24,Pornhub,4,feminineking
25,veIvetropic,5,feminineking
26,ShadyModelFacts,2,feminineking
27,Theswagboyq,1,feminineking
28,rregvaldezz_,5,feminineking
29,homeofsexuals,1,feminineking
30,AFRODREAMBOY,20,feminineking
31,cutesadbroke,5,feminineking
32,harleivy,5,feminineking
33,real_ken_u_not,1,feminineking
34,stubzmcgee,2,feminineking
35,CupcakKe_rapper,41,feminineking
36,sonjafloraa,5,feminineking
37,ruledbyzeus,19,feminineking
38,chrissyteigen,9,feminineking
39,danielrbanuelos,3,feminineking
40,urdadwayne,2,feminineking
41,richielikeguy,2,feminineking
42,ArianaGrande,26,feminineking
43,antoniodelotero,1,feminineking
44,char__barker,1,feminineking
45,xojxzz,1,feminineking
46,JoseDuenaz,3,feminineking
47,_mikepearson,4,feminineking
48,heyydanielll,3,feminineking
49,not_sivan,5,feminineking
50,madisonripIey,1,feminineking
51,offlinemalek,57,feminineking
52,NikitaDragun,13,feminineking
53,Drebae_,19,feminineking
54,JackedYaTweets,16,feminineking
55,nueports,22,feminineking
56,dadita_jones,2,feminineking
57,uhkent,1,feminineking
58,MrBrandonCotton,4,feminineking
59,katwilderness,20,feminineking
60,cikengpotato,3,feminineking
61,j6m3s,5,feminineking
62,itshectormena,4,feminineking
63,wtfrashawn,5,feminineking
