,Poster,Likes_count,Liker
0,Humble_Kid88,10,AdoreAnala
1,RickyFromMiami,2,AdoreAnala
2,_wavynas,1,AdoreAnala
3,yungmoski,2,AdoreAnala
4,itspapikay,31,AdoreAnala
5,TheBluntDoctor6,31,AdoreAnala
6,LowkeyNerdyOG,21,AdoreAnala
7,hamzasa__,8,AdoreAnala
8,n_jasminec,4,AdoreAnala
9,henrykleeKTVU,13,AdoreAnala
10,Y2SHAF,5,AdoreAnala
11,bad_dominicana,1,AdoreAnala
12,pettyyonce,13,AdoreAnala
13,TrillFitness_,16,AdoreAnala
14,staliloso200,2,AdoreAnala
15,juliannarvivas,7,AdoreAnala
16,publxc_enxmy,17,AdoreAnala
17,KennyUnfazed,2,AdoreAnala
18,leahpiaaa,3,AdoreAnala
19,BienSur_JeTaime,12,AdoreAnala
20,astrologicoral,31,AdoreAnala
21,TheRealDrePapi,6,AdoreAnala
22,NickNBeauty,11,AdoreAnala
23,lilbrookalina,12,AdoreAnala
24,ravennBrianna,6,AdoreAnala
25,ruckin_,5,AdoreAnala
26,Simplyyyycee,7,AdoreAnala
27,Jayracc,13,AdoreAnala
28,BarkyBoogz,27,AdoreAnala
29,jadahhkiss,4,AdoreAnala
30,ohsostel,12,AdoreAnala
31,iJaadee,14,AdoreAnala
32,CBR,6,AdoreAnala
33,chrxstianh__,14,AdoreAnala
34,GllowBaby,3,AdoreAnala
35,lilbratzzdoll,23,AdoreAnala
36,Jaya_Gee,5,AdoreAnala
37,AOBGOCRAZY65,9,AdoreAnala
38,famousdashja,4,AdoreAnala
