,Poster,Likes_count,Liker
0,Jayracc,21,AdoreAnala
1,TheRealDrePapi,6,AdoreAnala
2,famousdashja,4,AdoreAnala
3,ravennBrianna,6,AdoreAnala
4,Humble_Kid88,10,AdoreAnala
5,Jaya_Gee,33,AdoreAnala
6,leahpiaaa,3,AdoreAnala
7,lilbratzzdoll,23,AdoreAnala
8,iJaadee,14,AdoreAnala
9,yungmoski,15,AdoreAnala
10,Y2SHAF,11,AdoreAnala
11,staliloso200,20,AdoreAnala
12,ruckin_,23,AdoreAnala
13,NickNBeauty,11,AdoreAnala
14,bad_dominicana,1,AdoreAnala
15,NajahAllah,2,AdoreAnala
16,jadahhkiss,16,AdoreAnala
17,juliannarvivas,7,AdoreAnala
18,n_jasminec,4,AdoreAnala
19,Kehlani,15,AdoreAnala
20,Jcxrtez,7,AdoreAnala
21,KennyUnfazed,2,AdoreAnala
22,hamzasa__,8,AdoreAnala
23,itspapikay,48,AdoreAnala
24,_wavynas,5,AdoreAnala
25,BarkyBoogz,27,AdoreAnala
26,chichiallah,7,AdoreAnala
27,astrologicoral,31,AdoreAnala
28,chrxstianh__,14,AdoreAnala
29,GllowBaby,3,AdoreAnala
30,TrillFitness_,16,AdoreAnala
31,lilbrookalina,28,AdoreAnala
32,Simplyyyycee,34,AdoreAnala
33,BienSur_JeTaime,15,AdoreAnala
34,CBR,30,AdoreAnala
35,ohsostel,12,AdoreAnala
36,AOBGOCRAZY65,9,AdoreAnala
37,LowkeyNerdyOG,21,AdoreAnala
38,TheBluntDoctor6,31,AdoreAnala
39,publxc_enxmy,36,AdoreAnala
40,RickyFromMiami,19,AdoreAnala
41,henrykleeKTVU,31,AdoreAnala
42,pettyyonce,38,AdoreAnala
