,Poster,Likes_count,Liker
0,RealBoydClack,22,andrewdjenkins
1,GlynRogers,70,andrewdjenkins
2,The_UnSilent_,41,andrewdjenkins
3,MaisyEvans_TF,35,andrewdjenkins
4,yberllandeg,65,andrewdjenkins
5,NOAA_HurrHunter,46,andrewdjenkins
6,scfc151,19,andrewdjenkins
7,ProfBrianCox,33,andrewdjenkins
8,neiltyson,89,andrewdjenkins
9,metoffice,37,andrewdjenkins
10,wgcs_education,37,andrewdjenkins
11,SoccerAM,46,andrewdjenkins
12,richardashcroft,40,andrewdjenkins
13,NickSmudge02,23,andrewdjenkins
14,mattyaztec,49,andrewdjenkins
15,markinthepark,41,andrewdjenkins
16,TaronEgerton,13,andrewdjenkins
