,Poster,Likes_count,Liker
0,TomGarfinkel,19,AleBedoya17
1,WarrenKZola,14,AleBedoya17
2,PhilaUnion,25,AleBedoya17
3,J_Rich1,22,AleBedoya17
4,RangersFC,19,AleBedoya17
5,koopstakov,17,AleBedoya17
6,CarliLloyd,14,AleBedoya17
7,petercrouch,26,AleBedoya17
8,darrenrovell,9,AleBedoya17
9,MartinJarmond,16,AleBedoya17
10,iamjohnthethird,18,AleBedoya17
11,adamPLAYRMAKR,14,AleBedoya17
12,cpulisic_10,24,AleBedoya17
13,WillBlackmon,18,AleBedoya17
14,espn,22,AleBedoya17
15,BarstoolBC,17,AleBedoya17
16,CollegeGameDay,21,AleBedoya17
17,BCFootball,23,AleBedoya17
18,sean_dennis,17,AleBedoya17
