,Poster,Likes_count,Liker
0,ProfTerryHughes,28,Starlight_Energ
1,MiekeEoyang,3,Starlight_Energ
2,bonnienorman,2,Starlight_Energ
3,28delayslater,14,Starlight_Energ
4,gorskon,1,Starlight_Energ
5,AP_Politics,1,Starlight_Energ
6,florindoc2003,35,Starlight_Energ
7,thehill,2,Starlight_Energ
8,AmazingChevVolt,5,Starlight_Energ
9,BarkMSmeagol,2,Starlight_Energ
10,Everman,2,Starlight_Energ
11,MichaelEMann,21,Starlight_Energ
12,kimpaquette,24,Starlight_Energ
13,blkahn,3,Starlight_Energ
14,NickBre58305797,3,Starlight_Energ
15,DoctorVive,18,Starlight_Energ
16,ValueAnalyst1,5,Starlight_Energ
17,gwestr,12,Starlight_Energ
18,JaneidyEve,5,Starlight_Energ
19,ElectrekCo,1,Starlight_Energ
20,SpaceX,2,Starlight_Energ
21,GerberKawasaki,5,Starlight_Energ
