,Poster,Likes_count,Liker
0,laaayldn,14,davin_cas
1,heather_cerboni,12,davin_cas
2,Mbxxxxxx1,11,davin_cas
3,earlxsweat,109,davin_cas
4,wastebybrandnew,8,davin_cas
5,SteveCarell,34,davin_cas
6,StephenKing,27,davin_cas
7,vLeninBar,3,davin_cas
8,theneedledrop,133,davin_cas
9,kayeyeseeoh,43,davin_cas
10,babyb_99,15,davin_cas
11,laineylerman,27,davin_cas
12,lavlittle,17,davin_cas
13,madd_camacho,35,davin_cas
14,johnbcrist,4,davin_cas
15,Avengers,4,davin_cas
16,skinnnyangel,42,davin_cas
17,skardone77,40,davin_cas
18,iGeha,46,davin_cas
19,richbrian,41,davin_cas
