,Poster,Likes_count,Liker
0,MarciaOnTheGo,4,saskie35
1,Mr_Consistent_2,1,saskie35
2,SPSAir1,3,saskie35
3,Punkadoo58,5,saskie35
4,trbltmd,2,saskie35
5,Jasoniusminimus,3,saskie35
6,laxindie,78,saskie35
7,nyce18,1,saskie35
8,GraemePerrow,3,saskie35
9,PatrickKurtz11,18,saskie35
10,DwayneMihalicz,32,saskie35
11,Tinabanshee,56,saskie35
12,SuperVal74,3,saskie35
13,JesseBarfield29,29,saskie35
14,PifflesPod,1,saskie35
15,SaskRushLAX,59,saskie35
16,SPSTraffic,4,saskie35
17,kerette45,63,saskie35
18,Safimod,16,saskie35
19,CFJastrzembski,1,saskie35
20,HollyHollywood8,4,saskie35
21,SaskPower,5,saskie35
22,phatcabb,8,saskie35
23,derekhaas,5,saskie35
24,BlueJays,1,saskie35
25,RFlahertyGlobal,4,saskie35
26,clahanna,4,saskie35
27,Dinsdale16,2,saskie35
28,wwsportsdave,4,saskie35
29,daringsharpe,5,saskie35
30,AMANDAbolic,5,saskie35
31,JohnRush32,45,saskie35
32,photobug88,17,saskie35
33,lostgirlsguide,6,saskie35
34,EddiesTop100,2,saskie35
35,SPSCanine,5,saskie35
36,tiffmclennan7,6,saskie35
37,Dusk357A,1,saskie35
38,GreyCupBound,3,saskie35
39,Devin_Heroux,20,saskie35
40,miawgordon,3,saskie35
41,MattMandrusiak,5,saskie35
42,FionaOdlum,2,saskie35
43,smillsSK,8,saskie35
