,Poster,Likes_count,Liker
0,NBT88YT,13,GadgetsBoy
1,Qualcomm,13,GadgetsBoy
2,CdnVolvoClub,5,GadgetsBoy
3,WhyAlwaysLukaku,5,GadgetsBoy
4,Jon4Lakers,15,GadgetsBoy
5,SoldierKnowBest,3,GadgetsBoy
6,iamkpsquared,5,GadgetsBoy
7,KateRobbins,1,GadgetsBoy
8,theunlockr,34,GadgetsBoy
9,tnkgrl,4,GadgetsBoy
10,JonDevo,3,GadgetsBoy
11,MobileScienceU,2,GadgetsBoy
12,RBOOdufisan,5,GadgetsBoy
13,Faryaab,2,GadgetsBoy
14,thesolesupplier,5,GadgetsBoy
15,SuperSaf,4,GadgetsBoy
16,Nicechaphere,25,GadgetsBoy
17,mighty_gadget,4,GadgetsBoy
18,Arsenal,13,GadgetsBoy
19,MrDebola,5,GadgetsBoy
20,PeterHolden_,3,GadgetsBoy
21,michaeljosh,19,GadgetsBoy
22,androidcentral,13,GadgetsBoy
23,theMrMobile,20,GadgetsBoy
24,Sporf,6,GadgetsBoy
25,MrTechExplorer,2,GadgetsBoy
26,xiaomi,5,GadgetsBoy
27,Canoopsy,4,GadgetsBoy
28,AndroidAuth,5,GadgetsBoy
29,joergnicht,4,GadgetsBoy
30,AndruEdwards,2,GadgetsBoy
31,MarzBarGaming,3,GadgetsBoy
32,MarcAllera,4,GadgetsBoy
33,ajmcgr,6,GadgetsBoy
34,EmAtack,10,GadgetsBoy
35,alexdobie,2,GadgetsBoy
