,Poster,Likes_count,Liker
0,josephmenn,4,cigitalgem
1,shatterfront,2,cigitalgem
2,PreetBharara,2,cigitalgem
3,lennybacon,2,cigitalgem
4,jimsciutto,4,cigitalgem
5,noplasticshower,74,cigitalgem
6,RichFelker,1,cigitalgem
7,rewmu,2,cigitalgem
8,ballison001,5,cigitalgem
9,alexstamos,3,cigitalgem
10,MikaelVidstedt,9,cigitalgem
11,liamosaur,1,cigitalgem
12,bopinion,5,cigitalgem
13,mattblaze,14,cigitalgem
14,carrickdb,1,cigitalgem
15,ToriWieldt,3,cigitalgem
16,randyshoup,4,cigitalgem
17,vanderaj,6,cigitalgem
18,reefhack,15,cigitalgem
19,m1splacedsoul,4,cigitalgem
20,MichelePlayfair,52,cigitalgem
21,samaaron,3,cigitalgem
22,RichardHaass,3,cigitalgem
23,yow_conf,12,cigitalgem
24,tazmainiandevil,1,cigitalgem
25,apaipi,2,cigitalgem
26,theNASEM,2,cigitalgem
27,texasmichelle,28,cigitalgem
28,JessamyG_draws,27,cigitalgem
29,enigmaconf,2,cigitalgem
30,HilaCodes,4,cigitalgem
31,StanfordCIS,3,cigitalgem
32,ClarkHansbarger,1,cigitalgem
33,AmyBarley,19,cigitalgem
34,getify,2,cigitalgem
35,avsudheer,12,cigitalgem
36,scribblydo,11,cigitalgem
37,sunder_iyer,3,cigitalgem
38,Ian__Curtis___,4,cigitalgem
39,dwildt,1,cigitalgem
40,CatSwetel,15,cigitalgem
41,Jan_Olex,4,cigitalgem
42,bridgetkromhout,15,cigitalgem
43,DougBlank,2,cigitalgem
44,RidT,2,cigitalgem
45,chr1sa,1,cigitalgem
46,Sharat_Chander,28,cigitalgem
47,cigitalgem,1,cigitalgem
48,James_R_Holmes,4,cigitalgem
49,MatttDavies,3,cigitalgem
50,FrancaLovesCake,1,cigitalgem
51,Popehat,1,cigitalgem
52,SteveBellovin,7,cigitalgem
53,SpiggottGeorge,3,cigitalgem
54,Ben123Scotland,14,cigitalgem
55,41Strange,4,cigitalgem
