,Poster,Likes_count,Liker
0,MonkofMaude,23,captraman
1,ramprasad_c,35,captraman
2,EasyGov,23,captraman
3,_sabanaqvi,22,captraman
4,Meetasengupta,18,captraman
5,adicrazy,47,captraman
6,Capt_PKK,21,captraman
7,GodaraAR,43,captraman
8,kamaljitsandhu,24,captraman
9,RelianceGCS,38,captraman
10,join2manish,28,captraman
11,ItsSonalForU,55,captraman
12,jony_khatri,41,captraman
13,PreetamHazarika,26,captraman
14,meiktilan,40,captraman
15,ProblemsInGSTN,20,captraman
16,rohini_sgh,49,captraman
17,TheDrum,50,captraman
18,AkhterH007007,38,captraman
