,Poster,Likes_count,Liker
0,stephenphelps,41,RogTallbloke
1,BrexitHome,7,RogTallbloke
2,meganne121,61,RogTallbloke
3,Brexit4me,22,RogTallbloke
4,julianHjessop,40,RogTallbloke
5,alexwickham,59,RogTallbloke
6,communicipalist,9,RogTallbloke
7,wallaceme,1,RogTallbloke
8,JohnRentoul,67,RogTallbloke
9,OhBrokenBritain,18,RogTallbloke
10,IslingtonIn,78,RogTallbloke
11,freespirited_p,11,RogTallbloke
12,clivehbest,44,RogTallbloke
13,ClarkeMicah,35,RogTallbloke
14,NikolovScience,14,RogTallbloke
15,memneon,28,RogTallbloke
16,jenninemorgan,8,RogTallbloke
17,Carbongate,53,RogTallbloke
18,attorneygeneral,20,RogTallbloke
19,WalterHorsting,5,RogTallbloke
20,Martin_Durkin,41,RogTallbloke
21,AnEnglishRevolt,52,RogTallbloke
22,SkyNewsAust,65,RogTallbloke
23,WhichUK,9,RogTallbloke
24,mariacaulfield,47,RogTallbloke
25,TiceRichard,50,RogTallbloke
26,OwenPaterson,38,RogTallbloke
27,TomRoelke,49,RogTallbloke
28,tan123,34,RogTallbloke
29,DownedWarbirds,5,RogTallbloke
30,EcoSenseNow,56,RogTallbloke
31,JamieCTaylor1,64,RogTallbloke
