,Poster,Likes_count,Liker
0,javiuve,25,publirrojo
1,Mongolear,29,publirrojo
2,realmadrid,20,publirrojo
3,macho_dominante,15,publirrojo
4,madcoolfestival,61,publirrojo
5,pablo_jum,13,publirrojo
6,lectureinprog,18,publirrojo
7,GretaVanFleet,14,publirrojo
8,musicradarclan,16,publirrojo
9,Saragar182,25,publirrojo
10,PepitoPrieto,18,publirrojo
11,GiveMeInternet,9,publirrojo
12,RockFM_ES,17,publirrojo
13,jmpiera,18,publirrojo
14,AwardsDarwin,23,publirrojo
15,star__treatment,22,publirrojo
16,ajpaniagua,5,publirrojo
17,menottimena,20,publirrojo
