,Poster,Likes_count,Liker
0,RockFM_ES,28,publirrojo
1,javiuve,33,publirrojo
2,Mongolear,30,publirrojo
3,PepitoPrieto,28,publirrojo
4,AwardsDarwin,37,publirrojo
5,Saragar182,39,publirrojo
6,GiveMeInternet,16,publirrojo
7,macho_dominante,30,publirrojo
8,ajpaniagua,5,publirrojo
9,musicradarclan,25,publirrojo
10,madcoolfestival,87,publirrojo
11,realmadrid,27,publirrojo
12,pablo_jum,19,publirrojo
13,menottimena,30,publirrojo
14,star__treatment,34,publirrojo
15,GretaVanFleet,26,publirrojo
16,lectureinprog,27,publirrojo
17,jmpiera,20,publirrojo
