,Poster,Likes_count,Liker
0,GamXes,3,Nvader
1,SketchPadGaming,6,Nvader
2,Legendstatus95,24,Nvader
3,Kojima_Hideo,16,Nvader
4,darkskinmanson,9,Nvader
5,ojedi_,68,Nvader
6,SonicFox5000,60,Nvader
7,noobde,31,Nvader
8,PostMalone,16,Nvader
9,csgo_dev,4,Nvader
10,dualpossessive,18,Nvader
11,Bjergsen,5,Nvader
12,KingSavageShaun,24,Nvader
13,alexiaraye,9,Nvader
14,RonFunches,2,Nvader
15,LilTunechi,21,Nvader
16,HardDriveMag,32,Nvader
17,EscoBlades,3,Nvader
18,brotherflounder,4,Nvader
19,HugS86,1,Nvader
20,cennaha,5,Nvader
21,AdventNick,3,Nvader
22,omniboi,1,Nvader
23,geoffkeighley,22,Nvader
24,TristanACooper,4,Nvader
25,_lulles_,11,Nvader
26,saikocat,5,Nvader
27,G2Westballz,1,Nvader
28,PKMaster41,5,Nvader
29,cecianasta,4,Nvader
30,actionhankbeard,1,Nvader
31,pewdiepie,25,Nvader
32,FortniteGame,38,Nvader
33,axios,7,Nvader
34,DarcyLRoss,19,Nvader
35,HIDEO_KOJIMA_EN,3,Nvader
36,PUBG,2,Nvader
37,aevanko,1,Nvader
38,MikeZSez,8,Nvader
39,TKbreezy,5,Nvader
40,voxdotcom,3,Nvader
41,jack,1,Nvader
42,CEOJebailey,3,Nvader
43,nickchester,5,Nvader
44,GeersArt,2,Nvader
45,EELDust,2,Nvader
46,tarastrong,10,Nvader
47,SwitchPlayNYC,2,Nvader
48,GoldenGuardians,1,Nvader
49,MikeHazeGaming,20,Nvader
50,iamBrandonTV,11,Nvader
51,HelloKittyRicki,15,Nvader
52,trintran,17,Nvader
53,RetroGaijin,13,Nvader
54,asabfb,2,Nvader
55,barstoolsports,24,Nvader
56,KeitaroTime,2,Nvader
57,CalzumSSBM,5,Nvader
58,Disappoint76,11,Nvader
59,sjokz,1,Nvader
60,TempoAxe,6,Nvader
61,Sora_Sakurai,4,Nvader
62,Russo_Brothers,4,Nvader
63,RiseFallNick,5,Nvader
64,GibiOfficial,1,Nvader
65,Aquil_Boyd,22,Nvader
66,Bang,3,Nvader
67,TweekSsb,14,Nvader
