,Poster,Likes_count,Liker
0,bth77police,1,JbRogesse
1,NoDoubts10,4,JbRogesse
2,Tartantrums,4,JbRogesse
3,smolanimals,1,JbRogesse
4,ScottDSNP,3,JbRogesse
5,RespectIsVital,3,JbRogesse
6,mrkhtake2,5,JbRogesse
7,BrechinYes2,19,JbRogesse
8,PlanetZuma,3,JbRogesse
9,ServeriusI,3,JbRogesse
10,LillyGallacher,2,JbRogesse
11,HelenPare,11,JbRogesse
12,PedroStephano,4,JbRogesse
13,duncanpoundcake,3,JbRogesse
14,greg_herriett,3,JbRogesse
15,LostChordof1963,2,JbRogesse
16,Blazespage,1,JbRogesse
17,RicDes22,15,JbRogesse
18,ChildOfAlba,3,JbRogesse
19,sargesalute,3,JbRogesse
20,jamesrbuk,16,JbRogesse
21,WingsScotland,3,JbRogesse
22,theeaglecanfly,4,JbRogesse
23,IanBlackfordMP,5,JbRogesse
24,Lance63,7,JbRogesse
25,unojen_wood,2,JbRogesse
26,AvidSnapper,18,JbRogesse
27,MrJohnNicolson,7,JbRogesse
28,BillOddiesBeard,5,JbRogesse
29,lordmchaggis_,1,JbRogesse
30,JohnHen76026302,3,JbRogesse
31,ylem42,2,JbRogesse
32,BootstrapCook,2,JbRogesse
33,PeterStefanovi2,5,JbRogesse
34,out_of_synch,5,JbRogesse
35,PickardJE,8,JbRogesse
36,TreasuryMog,19,JbRogesse
37,AlanMorris20,18,JbRogesse
38,markpaine1970,4,JbRogesse
39,movem2017,1,JbRogesse
40,KirsteinRummery,3,JbRogesse
41,dointhebiz1,2,JbRogesse
42,cjball_london,4,JbRogesse
43,StevieSeeee,7,JbRogesse
44,acemsdavis1,2,JbRogesse
45,cristop1506,4,JbRogesse
46,estuaryegality,16,JbRogesse
47,Soliy87,19,JbRogesse
48,a_nitak,4,JbRogesse
49,NevilleSouthall,3,JbRogesse
50,jonahpeden,3,JbRogesse
51,brewbich,5,JbRogesse
52,IzziDaly,1,JbRogesse
53,fishface60,4,JbRogesse
54,Corbynella,1,JbRogesse
55,OuseViews,7,JbRogesse
56,pjwoodside,10,JbRogesse
57,WillBlackWriter,11,JbRogesse
58,deletedbyMPs,4,JbRogesse
59,WelfareRebelHQ,2,JbRogesse
60,RiksRedGuard,5,JbRogesse
61,hannahjoinson1,3,JbRogesse
62,IainRWhite,4,JbRogesse
63,nigel__w,17,JbRogesse
64,YESCarfinNewart,2,JbRogesse
65,RummlieTum,3,JbRogesse
66,MartynHobbins,5,JbRogesse
67,DerekBateman2,2,JbRogesse
68,Jacq465,5,JbRogesse
69,caro20005,3,JbRogesse
70,sussexfire1,3,JbRogesse
71,NeilGibson8,15,JbRogesse
72,gavinesler,3,JbRogesse
73,BenKelly4,15,JbRogesse
74,Dave_Burns_,1,JbRogesse
75,rebechilliard,14,JbRogesse
76,sarahcam3ron,1,JbRogesse
77,IAmMardikins,4,JbRogesse
