,Poster,Likes_count,Liker
0,glamorslammer,73,TrashBoat3015
1,SpaceflightIns,44,TrashBoat3015
2,TheTeslaShow,112,TrashBoat3015
3,OriolServia,62,TrashBoat3015
4,Nickelodeon,58,TrashBoat3015
5,SpaceX,52,TrashBoat3015
6,daniel_a_g86,55,TrashBoat3015
7,TeslaMdAtlantic,52,TrashBoat3015
8,NASAInSight,53,TrashBoat3015
9,elonmusk,68,TrashBoat3015
10,Model3Owners,42,TrashBoat3015
11,smartereveryday,45,TrashBoat3015
12,InsideEVs,61,TrashBoat3015
13,chrisccollins,75,TrashBoat3015
14,Tesla,52,TrashBoat3015
15,PGATOUR,95,TrashBoat3015
16,Erdayastronaut,64,TrashBoat3015
