,Poster,Likes_count,Liker
0,SonnyDoney97,3,wmpdll
1,KentOfInglewood,2,wmpdll
2,alexqarbuckle,3,wmpdll
3,paula98270,7,wmpdll
4,DoYouEvenLIf,4,wmpdll
5,CRoatis,15,wmpdll
6,LowkeyNerdyOG,5,wmpdll
7,Rob_Tychkowski,5,wmpdll
8,duarteelauraa,5,wmpdll
9,CaucasianJames,1,wmpdll
10,carlruiz,2,wmpdll
11,brownand_gold,5,wmpdll
12,xLiserx,4,wmpdll
13,dog_feelings,3,wmpdll
14,PicturesFoIder,9,wmpdll
15,Spa_Dude,4,wmpdll
16,LeBronMaclean,7,wmpdll
17,fhatkow,5,wmpdll
18,RyanNPike,12,wmpdll
19,660NEWSTraffic,3,wmpdll
20,MatchsticksCGY,6,wmpdll
21,mikeFAIL,4,wmpdll
22,LittleMissLizz,5,wmpdll
23,BonniethePuppy,13,wmpdll
24,K9Garm,4,wmpdll
25,leahflame,40,wmpdll
26,AmeliaMcCaffrey,3,wmpdll
27,mattmcqueen,5,wmpdll
28,zjlaing,4,wmpdll
29,jennafabulous,12,wmpdll
30,TheBrittWithAnI,4,wmpdll
31,RWMann,3,wmpdll
32,seinlanguage,2,wmpdll
33,JAYYFOOLAY,3,wmpdll
34,MelroyHockey,3,wmpdll
35,sarbjitkaur1,1,wmpdll
36,JC_in_Calgary,3,wmpdll
37,NotGaudreau13,2,wmpdll
38,Mr_DrinksOnMe,10,wmpdll
39,mistysaid,16,wmpdll
40,nickandhislens,3,wmpdll
41,AuthorErinChase,3,wmpdll
42,EricPeinhaupt,2,wmpdll
43,KaraUtri,3,wmpdll
44,Jalopnik,7,wmpdll
45,hitthepost,5,wmpdll
46,SaraCivian,4,wmpdll
47,kothscreens,4,wmpdll
48,GotPickup,4,wmpdll
49,TwoCanSamAdams,92,wmpdll
50,moriahmaney,2,wmpdll
51,ReplyGoose,2,wmpdll
52,WJeanFloyd,1,wmpdll
53,JDfromCJAY,6,wmpdll
54,NHLFlames,6,wmpdll
55,big_sky_bbq,3,wmpdll
56,lindork,4,wmpdll
57,arusso_9,5,wmpdll
58,lynn2wine,4,wmpdll
59,artdecider,9,wmpdll
60,BobGolen,3,wmpdll
61,caroline_szwed,2,wmpdll
62,GoldretrieverUS,15,wmpdll
63,amourissima,8,wmpdll
64,ChiTownFaithful,2,wmpdll
65,VANEKATTHEDlSCO,2,wmpdll
66,Dr_Awesome,3,wmpdll
67,SpicyTunaRo,1,wmpdll
68,theturner,4,wmpdll
69,realGollumTrump,4,wmpdll
70,HotshotDannyD,2,wmpdll
71,CaseyLogansLife,2,wmpdll
72,NickDeSumma,3,wmpdll
73,DRUNKAHONTAS,3,wmpdll
