,Poster,Likes_count,Liker
0,ridahahahah,4,SyedXaidi110
1,AmmarAshraf,1,SyedXaidi110
2,sawwwch,3,SyedXaidi110
3,KhanT1000,5,SyedXaidi110
4,archillect,13,SyedXaidi110
5,TheMahiraKhan,4,SyedXaidi110
6,mussab_tariq,2,SyedXaidi110
7,syedazainabb,4,SyedXaidi110
8,thecozyvibe__,2,SyedXaidi110
9,shash_05,3,SyedXaidi110
10,hinaMirza_hm,4,SyedXaidi110
11,ESPNcricinfo,4,SyedXaidi110
12,KAFIR_3,24,SyedXaidi110
13,ItsMeeZeee,4,SyedXaidi110
14,Itaza,2,SyedXaidi110
15,Za1d,1,SyedXaidi110
16,WithLoveAbbass,5,SyedXaidi110
17,MariumHK,4,SyedXaidi110
18,PhupoO_kA_betA,3,SyedXaidi110
19,sarataseer,1,SyedXaidi110
20,FreddieFaizan,1,SyedXaidi110
21,WaIiyhaAMalik,2,SyedXaidi110
22,BalochSayss,5,SyedXaidi110
23,Kafiraana,3,SyedXaidi110
24,Rizviobviously,9,SyedXaidi110
25,prstgpls,5,SyedXaidi110
26,WardaDotDot,1,SyedXaidi110
27,shoaib100mph,2,SyedXaidi110
28,gulzaidii,4,SyedXaidi110
29,TrimiziiSyeda,16,SyedXaidi110
30,NosePinWali,3,SyedXaidi110
31,libba__,2,SyedXaidi110
32,RizwanDutt,10,SyedXaidi110
33,zaynmalik,16,SyedXaidi110
34,Ujaaalaa,3,SyedXaidi110
35,Harisali303,12,SyedXaidi110
36,BajiPlease,5,SyedXaidi110
37,ArianaGrande,5,SyedXaidi110
38,zainifatima2,17,SyedXaidi110
39,YourExBaji,1,SyedXaidi110
40,SidraKanwaal,5,SyedXaidi110
41,ICC,5,SyedXaidi110
42,Fay_Alif,1,SyedXaidi110
43,SarwarANaqvi,1,SyedXaidi110
44,Muckety_Muck,2,SyedXaidi110
45,MHafeez22,4,SyedXaidi110
46,poootietangg,1,SyedXaidi110
47,peaceforchange,2,SyedXaidi110
48,MaheshNBhatt,2,SyedXaidi110
49,mohsinkhan_70,3,SyedXaidi110
50,justSybraitism_,1,SyedXaidi110
51,zartajgulwazir,2,SyedXaidi110
52,zehrafahd,3,SyedXaidi110
53,pukhtnna,5,SyedXaidi110
54,RizviSaahib,3,SyedXaidi110
55,Haya_Aawan,2,SyedXaidi110
56,sabooralii,3,SyedXaidi110
57,Hijabeeee,40,SyedXaidi110
58,KoblerinPAK,1,SyedXaidi110
59,DennisCricket_,1,SyedXaidi110
60,AbyyLay,3,SyedXaidi110
