,Poster,Likes_count,Liker
0,PlayTouchRL,14,Kev4SPOTY
1,BainsXIII,9,Kev4SPOTY
2,sbrisk1,25,Kev4SPOTY
3,KingstoneCider,13,Kev4SPOTY
4,BBCSPOTY,15,Kev4SPOTY
5,leedsrhinos,9,Kev4SPOTY
6,amywiseman22,29,Kev4SPOTY
7,RugbyLeeds,17,Kev4SPOTY
8,ChloRobson,12,Kev4SPOTY
9,SuperLeague,21,Kev4SPOTY
10,allison27jayne,20,Kev4SPOTY
11,carnegierugby,22,Kev4SPOTY
12,MrRow64,10,Kev4SPOTY
13,DannyCarney7,27,Kev4SPOTY
14,Scutdog82,20,Kev4SPOTY
15,maverickrhino,18,Kev4SPOTY
16,steve6394,12,Kev4SPOTY
17,Ste_Ward,3,Kev4SPOTY
